actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,actor_3_facebook_likes,actor_3_name,aspect_ratio,budget,cast_total_facebook_likes,color,content_rating,country,director_facebook_likes,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,language,movie_facebook_likes,movie_imdb_link,movie_title,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,title_year
1000,Kieran Culkin,710,Rory Culkin,471,Bill Irwin,2.35,9000000,2478,Color,R,USA,23,Burr Steers,99,1,Comedy$Drama,4681503,7,English,838,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,Igby Goes Down,136,238,29058,boy|mistress|money|schizophrenic|school,2002
17000,Chlo?? Grace Moretz,759,Diedrich Bader,699,James Lipton,1.85,150000000,20007,Color,PG,USA,59,Byron Howard,96,0,Adventure$Animation$Comedy$Drama$Family,114053579,6.9,English,0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Bolt,225,178,146766,cat|dog|hamster|new york city|superpower,2008
178,Elaine Bromka,32,Robert Turano,27,Matthew Gumley,,200000,263,Color,,USA,0,C. Fraser Press,105,0,Comedy$Drama$Music,,6.7,English,38,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,Theresa Is a Mother,13,1,37,,2012
23000,Joseph Gordon-Levitt,813,Rob McElhenney,522,Jacqueline Bisset,1.85,850000,26017,Color,R,USA,6,C. Jay Cox,107,2,Comedy$Drama$Romance,819939,7.2,English,0,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1,Latter Days,35,252,14580,christian|male frontal nudity|mormon|mormon missionary|nudity,2003
396,Tori Spelling,326,Amber Benson,325,Garrett M. Brown,1.85,500000,2310,Color,R,USA,6,C. Jay Cox,100,3,Comedy$Romance,31937,5.7,English,60,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,Kiss the Bride,9,10,1358,best friend|high school|love|secret|wedding,2007
809,Romain Duris,447,C??cile De France,269,Iddo Goldberg,1.85,5300000,1858,Color,R,France,82,C??dric Klapisch,111,0,Comedy$Drama,3895664,7.3,French,0,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,L'auberge espagnole,88,149,34383,apartment|erasmus|language|student|trip,2002
75,Simon Abkarian,9,Zinedine Soualem,8,Jane Bradbury,1.66,300000,102,Color,R,France,82,C??dric Klapisch,91,7,Comedy$Romance,1652472,6.9,French,166,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,When the Cat's Away,29,25,2843,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,1996
3000,Brendan Fraser,190,Paul Scheer,91,Jonathan Morgan Heit,2.35,40000000,3361,Color,PG,USA,7,Cal Brunker,89,2,Adventure$Animation$Comedy$Family$Sci-Fi,57011847,5.9,English,0,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,Escape from Planet Earth,83,44,20615,alien|cult film|mission control|product placement|rescue,2013
1000,Ellen Burstyn,482,Fionnula Flanagan,477,Matthew Settle,2.35,27000000,3845,Color,PG-13,USA,144,Callie Khouri,116,4,Drama,69586544,6,English,0,http://www.imdb.com/title/tt0279778/?ref_=fn_tt_tt_1,Divine Secrets of the Ya-Ya Sisterhood,93,199,15352,flashback|interview|louisiana|playwright|secret society,2002
939,Stephen Root,875,Ted Danson,290,Roger Cross,2.35,22000000,2453,Color,PG-13,USA,144,Callie Khouri,104,3,Comedy$Crime$Thriller,20668843,5.8,English,687,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,Mad Money,98,54,16831,bank|federal reserve bank|money|security guard|shredder,2008
10000,Tom Cruise,834,Ivana Milicevic,509,Noah Taylor,1.85,68000000,11458,Color,R,USA,488,Cameron Crowe,141,1,Fantasy$Mystery$Romance$Sci-Fi$Thriller,100614858,6.9,English,0,http://www.imdb.com/title/tt0259711/?ref_=fn_tt_tt_1,Vanilla Sky,153,1248,206776,death|dream|love|lynchian|reality,2001
22000,Philip Seymour Hoffman,11000,Zooey Deschanel,947,Michael Angarano,1.85,60000000,36897,Color,R,USA,488,Cameron Crowe,152,1,Adventure$Comedy$Drama$Music,32522352,7.9,English,15000,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,Almost Famous,149,822,207287,band|magazine|rolling stone magazine|smoking marijuana|tour,2000
5000,Orlando Bloom,4000,Kirsten Dunst,2000,Judy Greer,1.85,57000000,12700,Color,PG-13,USA,488,Cameron Crowe,123,0,Comedy$Drama$Romance,26838389,6.4,English,0,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,Elizabethtown,190,495,58658,flight|flight attendant|kentucky|shoes|travel,2005
10000,Tom Cruise,743,Kelly Preston,597,Bonnie Hunt,1.85,50000000,12182,Color,R,USA,488,Cameron Crowe,139,0,Comedy$Drama$Romance$Sport,153620822,7.3,English,0,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,Jerry Maguire,109,318,189923,agent|career|client|fiance|sports agent,1996
19000,Scarlett Johansson,13000,Matt Damon,1000,Stephanie Szostak,1.85,,36873,Color,PG,USA,488,Cameron Crowe,124,3,Comedy$Drama$Family,75621915,7.1,English,22000,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,We Bought a Zoo,257,199,111003,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,2011
15000,Emma Stone,14000,Bradley Cooper,13000,Bill Murray,1.85,37000000,44037,Color,PG-13,USA,488,Cameron Crowe,105,1,Comedy$Drama$Romance,20991497,5.4,English,11000,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Aloha,138,172,39778,box office flop|critically bashed|hawaii|one word title|written by director,2015
15000,Emma Stone,14000,Bradley Cooper,13000,Bill Murray,1.85,37000000,44037,Color,PG-13,USA,488,Cameron Crowe,105,1,Comedy$Drama$Romance,20991497,5.4,English,11000,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Aloha,138,172,39782,box office flop|critically bashed|hawaii|one word title|written by director,2015
23000,Paul Walker,727,Robert Maillet,561,RZA,2.35,28000000,25387,Color,PG-13,France,11,Camille Delamarre,100,2,Action$Crime$Drama$Thriller,20285518,5.7,English,0,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,Brick Mansions,177,112,32103,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,2014
805,Ed Skrein,173,No??mie Lenoir,150,Radivoje Bukvic,2.35,25000000,1411,Color,PG-13,France,11,Camille Delamarre,96,0,Action$Crime$Thriller,16027866,5.1,English,0,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,The Transporter Refueled,148,121,26767,airfield|car|car stunt|driver|private jet,2015
18000,Denzel Washington,886,Sanaa Lathan,323,John Billingsley,2.35,50000000,19739,Color,R,USA,73,Carl Franklin,114,3,Crime$Drama$Romance$Thriller,40905277,6.5,English,1000,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,Out of Time,124,157,45895,cancer|florida|insurance|life insurance policy|small town,2003
11000,Morgan Freeman,3000,Adam Scott,505,Bruce Davison,2.35,42000000,15571,Color,PG-13,USA,73,Carl Franklin,115,1,Crime$Drama$Mystery$Thriller,41543207,6.3,English,893,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,High Crimes,114,175,30077,defense lawyer|lawyer|marine|murder|villager,2002
11000,Meryl Streep,882,William Hurt,433,Tom Everett Scott,1.85,30000000,12785,Color,R,USA,73,Carl Franklin,127,3,Drama,23209440,7,English,592,http://www.imdb.com/title/tt0120776/?ref_=fn_tt_tt_1,One True Thing,64,112,9283,cancer|job|love|new york|professor,1998
18000,Keanu Reeves,1000,Cary-Hiroyuki Tagawa,982,Jin Akanishi,2.35,175000000,20965,Color,PG-13,USA,47,Carl Rinsch,128,2,Action$Adventure$Drama$Fantasy,38297305,6.3,English,35000,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,47 Ronin,218,324,116994,box office flop|ronin|samurai|shogun|tournament,2013
0,Hanne Aagesen,0,Sylvia Eckhausen,0,Ejner Federspiel,1.37,,0, Black and White,Not Rated,Denmark,147,Carl Theodor Dreyer,126,0,Drama$Fantasy,,8.1,Danish,863,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,Ordet,54,49,9903,august|doctor|faith|patriarch|prayer,1955
201,Dami??n Alc??zar,163,Ana Claudia Talanc??n,67,Pedro Armend??riz Jr.,1.85,1800000,546,Color,R,Mexico,12,Carlos Carrera,118,0,Drama$Romance,5709616,6.8,Spanish,544,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,El crimen del padre Amaro,85,110,11088,church|love|mexico|politics|priest,2002
688,Miguel Ferrer,237,Rachel Crow,56,Jeffrey Garcia,2.35,103000000,1031,Color,G,USA,107,Carlos Saldanha,101,0,Adventure$Animation$Comedy$Family$Musical,131536019,6.4,English,0,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,Rio 2,159,99,58498,amazon|bird|father in law|jungle|no opening credits,2014
835,Denis Leary,256,Maile Flanagan,117,Kelly Keaton,1.85,90000000,1258,Color,PG,USA,107,Carlos Saldanha,94,0,Action$Adventure$Animation$Comedy$Family,196573705,7,English,0,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,Ice Age: Dawn of the Dinosaurs,188,132,166791,egg|lost world|rescue|squirrel|weasel,2009
11000,Anne Hathaway,560,Wanda Sykes,350,Will.i.am,2.35,90000000,12071,Color,G,USA,107,Carlos Saldanha,96,0,Adventure$Animation$Comedy$Family$Musical,143618384,7,English,19000,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,Rio,240,186,165333,bird|brazilian|cockatoo|macaw|minnesota,2011
835,Denis Leary,590,Ray Romano,241,Jay Leno,1.85,80000000,1815,Color,PG,USA,107,Carlos Saldanha,115,0,Action$Adventure$Animation$Comedy$Family$Fantasy,195329763,6.9,English,0,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,Ice Age: The Meltdown,164,253,194249,flood|mammoth|no opening credits|squirrel|valley,2006
341,M??a Maestro,26,Juan Luis Galiardo,4,Miguel ??ngel Sol??,2,700000000,371,Color,PG-13,Spain,98,Carlos Saura,115,3,Drama$Musical,1687311,7.2,Spanish,539,http://www.imdb.com/title/tt0120274/?ref_=fn_tt_tt_1,Tango,35,40,2412,dancer|director|love|musical filmmaking|tango,1998
847,Jossara Jinaro,618,Aimee Garcia,76,Rene Rosado,1.85,2450000,1668,Color,PG-13,USA,29,Carmen Marron,105,0,Drama$Musical,178739,3.9,English,566,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,Go for It!,8,10,1015,exclamation point in title|imperative in title|punctuation in title|three word title,2011
695,Oliver Reed,275,Ron Moody,139,Jack Wild,2.35,10000000,1593,Color,G,UK,82,Carol Reed,153,1,Drama$Family$Musical,16800000,7.5,English,0,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,Oliver!,56,138,25303,abuse|child|orphan|orphanage|pickpocket,1968
746,Gina Lollobrigida,119,Katy Jurado,69,Sidney James,2.35,4000000,986,Color,Approved,USA,82,Carol Reed,105,0,Drama$Romance,,6.8,English,283,http://www.imdb.com/title/tt0049875/?ref_=fn_tt_tt_1,Trapeze,20,35,3102,acrobat|circus|cripple|trapeze|trapeze artist,1956
56,Merab Ninidze,36,Juliane K??hler,8,Matthias Habich,2.35,7000000,105,Color,R,Germany,11,Caroline Link,141,0,Biography$Drama,6173485,7.7,English,802,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,Nowhere in Africa,73,84,10672,breasts|farm|jew|kenya|tween girl,2001
706,Eamonn Walker,442,Hope Davis,393,Campbell Scott,1.85,12000000,1579,Color,PG,USA,19,Carroll Ballard,100,0,Adventure$Drama$Family,860002,7.3,English,0,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,Duma,38,43,6454,africa|bed|boy|cheetah|south africa,2005
481,Teri Garr,81,Kelly Reno,48,Hoyt Axton,1.85,2700000,681,Color,G,USA,19,Carroll Ballard,118,0,Adventure$Family$Sport,,7.4,English,0,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,The Black Stallion,33,90,8856,black horse|boy horse relationship|horse|rescued by a horse|training,1979
960,Laura Ramsey,664,Jonathan Tucker,49,Sergio Calder??n,2.35,8000000,1749,Color,R,USA,27,Carter Smith,93,0,Horror,17427926,5.9,English,0,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,The Ruins,233,351,60062,bow and arrow|group of friends|horse|rifle|ruins,2008
0,Abigail Evans,0,Stacie Evans,0,Emily Gorell,,180000,0,Color,,USA,0,Cary Bell,78,0,Documentary,,8.7,English,88,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,Butterfly Girl,,1,27,,2014
601,Laura Fraser,524,Kara Hayward,195,Louis Ozawa Changchien,2.35,1000000,1581,Color,PG-13,USA,0,Caryn Waechter,104,,Drama$Mystery$Thriller,,6.3,English,523,http://www.imdb.com/title/tt1015471/?ref_=fn_tt_tt_1,The Sisterhood of Night,23,17,1354,accused of witchcraft|based on short story,2014
918,Katharine Isabelle,100,Michelle Nolden,83,Gabriel Hogan,1.78,900000,1163,Color,R,Canada,0,Cassandra Nicolaou,97,0,Drama$Thriller,,6,French,12,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,Show Me,10,5,369,bathtub|implied incest|lesbian|squeegee|tied to a chair,2004
0,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,,500000,0,Color,,USA,0,Catherine Gund,82,1,Action$Biography$Documentary$Sport,21199,6.8,English,44,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,Born to Fly: Elizabeth Streb vs. Gravity,10,10,40,three word title,2014
10000,Gary Oldman,2000,Billy Burke,913,Virginia Madsen,2.35,42000000,15369,Color,PG-13,USA,308,Catherine Hardwicke,100,2,Fantasy$Horror$Mystery$Thriller,37652565,5.4,English,20000,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,Red Riding Hood,291,283,91151,death|forest|love|werewolf|werewolf bite,2011
17000,Kristen Stewart,12000,Taylor Lautner,10000,Anna Kendrick,2.35,37000000,44060,Color,PG-13,USA,308,Catherine Hardwicke,122,1,Drama$Fantasy$Romance,191449475,5.2,English,19000,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Twilight,350,1535,348007,blood|high school|love|school|vampire,2008
446,Keisha Castle-Hughes,224,Hiam Abbass,206,Shaun Toub,2.35,30000000,966,Color,PG,USA,308,Catherine Hardwicke,101,0,Drama$Family$Fantasy,37617947,6.8,English,0,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,The Nativity Story,122,203,8143,angel|bethlehem|journey|nazareth|virgin,2006
13000,Heath Ledger,947,Michael Angarano,872,Rebecca De Mornay,1.85,25000000,16651,Color,PG-13,USA,308,Catherine Hardwicke,107,0,Biography$Drama$Sport,11008432,7.1,English,5000,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,Lords of Dogtown,119,194,43903,1970s|skateboarder|skateboarding|surf|swimming pool,2005
17000,Kristen Stewart,12000,Taylor Lautner,10000,Anna Kendrick,2.35,37000000,44061,Color,PG-13,USA,308,Catherine Hardwicke,122,1,Drama$Fantasy$Romance,191449475,5.2,English,19000,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Twilight,350,1535,348010,blood|high school|love|school|vampire,2008
1000,Holly Hunter,482,Sarah Clarke,374,Kip Pardue,1.85,1500000,2186,Color,R,USA,308,Catherine Hardwicke,100,2,Drama,4599680,6.8,English,0,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,Thirteen,126,545,68222,13 year olds|adolescence|friend|peer pressure|teacher,2003
638,Frances Fisher,449,James Kyson,395,Marlene Forte,1.78,,2341,Color,R,USA,308,Catherine Hardwicke,99,2,Thriller,2843,5.4,English,604,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,Plush,18,24,2895,gay interest|guitarist|obsessed fan|seduction|sex scene,2013
1000,Leslie Bibb,749,Eion Bailey,258,Arly Jover,,,2359,Color,R,USA,0,Catherine Jelski,87,0,Drama,58163,4.2,English,4,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1,The Young Unknowns,13,3,122,based on play|independent film,2000
468,Bono,67,The Edge,44,Larry Mullen Jr.,1.78,,646,Color,G,USA,0,Catherine Owens,85,0,Documentary$Music,10353690,8.4,English,116,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,U2 3D,68,31,2673,3d in title|digit in title|rock band|rocker|u2,2007
1000,Alfre Woodard,535,Flea,503,Cree Summer,2.35,25000000,2908,Color,PG,USA,0,Cathy Malkasian,85,0,Adventure$Animation$Comedy$Family$Fantasy,39880476,5.2,English,187,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,The Wild Thornberrys Movie,38,33,12218,africa|chimpanzee|elephant|safari|shaman,2002
232,Gloria Grahame,178,Dorothy Lamour,132,Cornel Wilde,1.37,4000000,825,Color,Not Rated,USA,309,Cecil B. DeMille,152,0,Drama$Family$Romance,36000000,6.7,English,625,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,The Greatest Show on Earth,44,107,9456,circus|clown|elephant trainer|trapeze|trapeze artist,1952
26000,Chris Hemsworth,11000,Sam Claflin,9000,Charlize Theron,2.35,115000000,46719,Color,PG-13,USA,19,Cedric Nicolas-Troyan,120,2,Action$Adventure$Drama$Fantasy,47952020,6.1,English,16000,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,The Huntsman: Winter's War,231,134,37750,based on fairy tale|dark fantasy|fairy tale|second part|sequel,2016
695,Jan Haley,571,Paul Eenhoorn,69,Demetrius Grosse,16,42000,1438,Color,R,USA,3,Chad Hartigan,83,0,Drama,,6.6,English,234,http://www.imdb.com/title/tt1798291/?ref_=fn_tt_tt_1,This Is Martin Bonner,34,7,733,estranged daughter|friendship|nevada|prisoner|unlikely friendship,2013
196,Tom E. Nicholson,3,Natalie Welch,0,Christian Kapper,2.35,350000,199,Color,,USA,0,Chad Kapper,98,2,Family$Sci-Fi,,3.4,English,240,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,Rotor DR1,4,8,209,drone|playing with gun|post apocalypse|road trip|working class family,2015
3000,Mia Wasikowska,1000,Alden Ehrenreich,520,Harmony Korine,2.35,12000000,5074,Color,R,UK,0,Chan-wook Park,99,4,Drama$Thriller,1702277,6.8,English,27000,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,Stoker,469,235,84620,death|hitchcockian|psychopath|sociopath|vomiting,2013
717,Min-sik Choi,126,Yeong-ae Lee,38,Hye-jeong Kang,2.35,4200000000,907,Color,R,South Korea,0,Chan-wook Park,112,0,Crime$Drama,211667,7.7,Korean,4000,http://www.imdb.com/title/tt0451094/?ref_=fn_tt_tt_1,Lady Vengeance,202,131,53508,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,2005
717,Min-sik Choi,78,Ji-tae Yu,38,Hye-jeong Kang,2.35,3000000,852,Color,R,South Korea,0,Chan-wook Park,120,0,Drama$Mystery$Thriller,2181290,8.4,Korean,43000,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,Oldboy,305,809,356181,brother sister relationship|hypnosis|imprisonment|love|revenge,2003
149,Woo-sung Jung,32,Shawn Yue,21,Kelly Lin,2.35,12000000,243,Color,R,China,2,Chao-Bin Su,117,2,Action,,6.9,Mandarin,1000,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,Reign of Assassins,50,34,6069,martial arts|sword fight|wuxia,2010
708,Teri Polo,574,Kevin Pollak,460,Jere Burns,2.35,3500000,2307,Color,,USA,0,Charles Adelman,96,0,Horror$Thriller,,4.8,English,211,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,2:13,4,12,961,death|forensic|murder|profiler|serial killer,2009
413,Stephen McHattie,265,Roy Dupuis,23,Julie LeBreton,2.35,8000000,733,Color,PG,Canada,2,Charles Binam??,124,0,Biography$Drama$Sport,,7.7,French,520,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,The Rocket: The Legend of Rocket Richard,20,31,4412,fan|french canadian|hockey|hockey player|machinist,2005
309,Paulette Goddard,8,Stanley Blystone,8,Fred Malatesta,1.37,1500000,352, Black and White,G,USA,0,Charles Chaplin,87,1,Comedy$Drama$Family,163245,8.6,English,0,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,Modern Times,120,211,143086,actor director writer|invention|machine|music score composed by director|tramp,1936
21,Jane Goodall,3,Jerry Brown,0,Peter Agnefjall,,3500000,24,Color,,USA,117,Charles Ferguson,100,0,Documentary,29233,7,English,121,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,Time to Choose,6,2,75,,2015
13000,Matt Damon,125,George W. Bush,18,Barney Frank,2.35,,13145,Color,PG-13,USA,117,Charles Ferguson,105,0,Crime$Documentary,4311834,8.3,English,63000,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,Inside Job,171,129,55382,florida|iceland|interview|new york city new york|recession,2010
393,Campbell Scott,21,Dick Cheney,17,Donald Rumsfeld,1.85,2000000,446,Color,,USA,117,Charles Ferguson,102,0,Documentary$War,1430185,8.3,English,0,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,No End in Sight,79,55,7314,american politics|iraq|iraq war|occupation|white house,2007
934,Mary Lynn Rajskub,655,Bruce McGill,643,Bob Newhart,1.85,45000000,3500,Color,PG-13,USA,0,Charles Herman-Wurmfeld,95,2,Comedy,89808372,4.6,English,660,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,"Legally Blonde 2: Red, White & Blonde",133,297,46417,animal rights|congresswoman|doorman|transvestism|washington d.c.,2003
378,Scott Cohen,321,Jennifer Westfeldt,117,Brian Stepanek,1.85,1000000,1173,Color,R,USA,0,Charles Herman-Wurmfeld,97,1,Comedy$Drama$Romance,7022940,6.7,English,682,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,Kissing Jessica Stein,110,190,14018,friend|friendship|journalist|new york city|personal ad,2001
465,John Enos III,140,Rian Bishop,102,Adam Carolla,,850000,897,Color,R,USA,0,Charles Herman-Wurmfeld,88,1,Comedy$Romance$Sport,442638,7.3,English,337,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,The Hammer,73,23,5489,birthday|boxing|coach|gym|olympics,2007
11000,Morgan Freeman,680,Michael Roark,631,Harry Connick Jr.,1.85,37000000,14209,Color,PG,USA,188,Charles Martin Smith,113,5,Drama$Family,72279690,6.9,English,0,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,Dolphin Tale,131,86,17948,boy|dolphin|prosthetics|tail|trap,2011
11000,Morgan Freeman,641,Taylor Blackwell,631,Harry Connick Jr.,1.85,36000000,13904,Color,PG,USA,188,Charles Martin Smith,107,0,Drama$Family,42019483,6.4,English,0,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,Dolphin Tale 2,54,33,6069,dolphin|latex gloves|medical scrubs|purple gloves|turtle,2014
2000,Kevin Zegers,970,Bill Cobbs,693,Michael Jeter,1.85,3000000,4277,Color,PG,USA,188,Charles Martin Smith,98,0,Comedy$Drama$Family$Sport,24629916,5.1,English,902,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,Air Bud,35,34,12942,basketball|boy|dog|dog movie|golden retriever,1997
2000,Billy Burke,2000,Michael Jai White,1000,Bill Duke,,6000000,6569,,R,USA,139,Charles Matthau,90,0,Comedy$Crime$Thriller,,6.5,English,0,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,Freaky Deaky,13,11,6741,black panties|bomb squad|car bomb|dynamite|girl in panties,2012
